timestamp,value
08/06/2025 20:34,72.9
22/06/2025 09:23,63.1
18/06/2025 05:02,45.5
01/06/2025 06:45,85.8
28/06/2025 21:44,2.4
02/06/2025 05:12,97.8
10/06/2025 02:28,38.0
04/06/2025 00:35,98.9
01/06/2025 05:55,57.0
18/06/2025 18:14,43.4
09/06/2025 08:05,47.0
02/06/2025 23:02,90.8
22/06/2025 13:51,49.5
21/06/2025 08:44,23.2
28/06/2025 15:28,45.7
20/06/2025 07:04,8.0
13/06/2025 11:19,96.1
04/06/2025 22:49,78.1
10/06/2025 18:36,17.3
07/06/2025 11:09,90.9
06/06/2025 12:48,83.9
01/06/2025 15:45,73.2
23/06/2025 15:47,54.2
18/06/2025 04:38,22.0
29/06/2025 05:48,27.6
01/06/2025 12:24,96.9
22/06/2025 04:45,26.8
09/06/2025 20:18,68.6
10/06/2025 05:10,49.7
15/06/2025 17:58,37.3
28/06/2025 21:07,17.1
10/06/2025 15:08,99.6
01/06/2025 15:00,61.4
05/06/2025 12:30,40.5
05/06/2025 12:37,41.0
07/06/2025 20:54,68.3
03/06/2025 15:35,81.7
20/06/2025 02:11,55.4
20/06/2025 07:09,93.1
06/06/2025 18:45,77.3
09/06/2025 11:44,82.2
10/06/2025 04:50,89.0
08/06/2025 13:32,57.6
19/06/2025 05:31,1.8
01/06/2025 12:06,20.2
20/06/2025 06:21,25.4
30/06/2025 14:26,14.1
11/06/2025 00:57,48.8
01/06/2025 00:34,11.1
24/06/2025 03:28,89.3
14/06/2025 01:18,99.4
30/06/2025 13:25,42.5
26/06/2025 17:36,77.1
09/06/2025 18:35,27.9
03/06/2025 23:39,36.3
21/06/2025 04:51,96.3
09/06/2025 14:21,2.7
28/06/2025 11:47,28.5
24/06/2025 21:36,69.4
08/06/2025 12:42,75.8
23/06/2025 19:41,31.4
10/06/2025 06:38,60.4
15/06/2025 17:05,35.8
17/06/2025 15:38,73.5
07/06/2025 14:32,55.9
08/06/2025 11:20,34.7
07/06/2025 05:13,15.9
16/06/2025 11:21,16.6
20/06/2025 17:54,5.6
08/06/2025 02:02,79.1
23/06/2025 13:18,41.6
03/06/2025 10:42,52.1
09/06/2025 16:23,68.0
03/06/2025 07:55,69.6
01/06/2025 08:01,10.5
30/06/2025 08:16,62.0
05/06/2025 15:49,68.0
26/06/2025 00:43,77.2
06/06/2025 04:35,15.6
26/06/2025 01:35,25.4
10/06/2025 07:40,88.4
01/06/2025 22:22,91.7
16/06/2025 14:47,45.0
14/06/2025 17:57,14.1
18/06/2025 19:25,99.6
07/06/2025 09:37,23.1
13/06/2025 00:51,76.2
17/06/2025 10:11,83.1
19/06/2025 05:40,48.8
04/06/2025 02:01,76.0
11/06/2025 16:10,4.7
09/06/2025 04:23,99.2
16/06/2025 17:24,92.7
15/06/2025 08:55,73.4
21/06/2025 13:36,52.7
02/06/2025 02:58,51.9
09/06/2025 10:21,6.7
22/06/2025 06:22,68.0
12/06/2025 15:52,61.5
08/06/2025 09:46,98.7
26/06/2025 15:18,44.0
20/06/2025 17:37,22.2
15/06/2025 04:30,13.0
04/06/2025 09:04,86.8
23/06/2025 09:12,15.6
08/06/2025 11:55,44.8
07/06/2025 14:48,5.0
29/06/2025 16:55,14.7
22/06/2025 11:43,0.9
01/06/2025 10:56,36.9
13/06/2025 19:52,44.9
14/06/2025 17:30,76.8
07/06/2025 12:48,6.0
24/06/2025 13:09,16.5
27/06/2025 07:53,23.8
21/06/2025 03:54,92.7
11/06/2025 00:32,76.8
17/06/2025 15:40,54.9
19/06/2025 15:53,93.2
28/06/2025 20:38,72.0
10/06/2025 11:57,4.2
12/06/2025 15:05,59.4
07/06/2025 03:45,43.4
22/06/2025 10:20,33.2
07/06/2025 04:52,12.4
18/06/2025 08:58,27.6
25/06/2025 19:45,53.3
22/06/2025 18:25,62.7
20/06/2025 00:04,82.4
10/06/2025 04:26,35.6
24/06/2025 17:42,84.0
30/06/2025 22:49,50.8
23/06/2025 16:29,45.2
30/06/2025 19:32,64.8
24/06/2025 09:32,1.0
19/06/2025 06:40,81.2
13/06/2025 21:40,38.1
05/06/2025 15:11,75.2
22/06/2025 20:34,83.6
10/06/2025 22:44,86.5
04/06/2025 11:50,70.0
18/06/2025 23:12,29.9
06/06/2025 12:52,16.0
02/06/2025 07:05,46.0
04/06/2025 04:09,81.7
11/06/2025 08:49,59.3
13/06/2025 09:24,24.1
13/06/2025 17:44,28.5
23/06/2025 20:59,11.0
29/06/2025 14:29,29.9
05/06/2025 02:35,71.3
02/06/2025 06:40,74.4
30/06/2025 04:30,38.1
11/06/2025 07:56,6.1
12/06/2025 02:55,17.6
15/06/2025 23:40,75.3
02/06/2025 10:10,70.7
05/06/2025 15:03,55.3
16/06/2025 18:44,8.7
09/06/2025 14:32,93.9
26/06/2025 07:43,3.1
26/06/2025 20:54,12.6
28/06/2025 22:56,23.8
12/06/2025 03:38,14.7
25/06/2025 13:57,84.1
13/06/2025 03:49,72.7
19/06/2025 13:50,8.4
17/06/2025 18:00,86.5
07/06/2025 08:30,56.2
18/06/2025 15:55,46.6
17/06/2025 15:35,49.1
20/06/2025 14:07,74.3
02/06/2025 16:00,50.4
07/06/2025 21:36,77.3
16/06/2025 07:59,41.2
06/06/2025 08:34,26.0
08/06/2025 12:35,0.1
13/06/2025 03:03,37.6
12/06/2025 09:26,49.1
07/06/2025 00:41,23.0
14/06/2025 01:12,63.0
22/06/2025 05:09,52.8
28/06/2025 04:27,70.0
17/06/2025 11:41,39.6
12/06/2025 05:56,62.3
17/06/2025 01:23,9.9
07/06/2025 15:39,30.8
30/06/2025 02:34,2.3
22/06/2025 00:01,36.6
01/06/2025 00:09,26.5
11/06/2025 02:32,72.1
05/06/2025 16:21,22.6
20/06/2025 06:47,46.2
23/06/2025 04:30,19.2
07/06/2025 17:52,72.0
12/06/2025 13:00,19.7
08/06/2025 14:52,65.9
12/06/2025 17:50,91.7
11/06/2025 11:01,18.6
26/06/2025 19:48,61.1
09/06/2025 06:10,82.0
02/06/2025 10:43,19.4
13/06/2025 17:01,11.4
30/06/2025 23:33,73.1
26/06/2025 06:14,75.4
10/06/2025 14:22,75.7
06/06/2025 07:00,43.9
13/06/2025 12:55,70.7
01/06/2025 01:54,60.8
09/06/2025 15:01,29.4
24/06/2025 16:19,19.5
07/06/2025 02:51,56.0
16/06/2025 17:20,72.9
29/06/2025 10:18,41.8
30/06/2025 01:15,92.6
09/06/2025 06:20,75.7
29/06/2025 06:04,97.6
03/06/2025 01:16,63.7
05/06/2025 08:20,66.5
30/06/2025 20:09,75.0
23/06/2025 05:52,5.1
24/06/2025 17:23,39.0
09/06/2025 16:55,7.6
23/06/2025 13:46,47.7
08/06/2025 16:18,95.1
24/06/2025 21:19,53.8
11/06/2025 00:41,88.0
25/06/2025 03:30,33.6
01/06/2025 20:12,41.1
24/06/2025 21:40,47.5
07/06/2025 12:21,98.2
17/06/2025 00:38,50.1
30/06/2025 23:00,78.8
07/06/2025 20:30,35.2
06/06/2025 17:09,10.9
02/06/2025 00:02,83.6
16/06/2025 07:02,34.8
19/06/2025 17:06,45.0
26/06/2025 20:42,77.2
05/06/2025 05:43,61.4
25/06/2025 02:05,12.8
12/06/2025 10:55,18.8
01/06/2025 01:44,68.3
09/06/2025 02:45,6.0
23/06/2025 07:07,25.6
12/06/2025 09:21,87.1
10/06/2025 07:08,83.6
15/06/2025 17:12,93.8
08/06/2025 19:03,5.2
20/06/2025 00:17,8.7
04/06/2025 05:37,22.2
25/06/2025 23:08,95.3
27/06/2025 08:57,89.1
27/06/2025 03:23,84.8
18/06/2025 20:33,21.5
17/06/2025 23:07,39.5
14/06/2025 10:08,57.3
17/06/2025 03:54,79.3
14/06/2025 01:54,54.5
24/06/2025 13:24,11.2
14/06/2025 18:24,77.5
27/06/2025 23:34,98.3
09/06/2025 12:42,18.0
09/06/2025 21:04,85.6
22/06/2025 16:23,27.6
16/06/2025 11:37,86.0
04/06/2025 10:41,72.6
11/06/2025 13:00,85.6
05/06/2025 07:45,20.2
02/06/2025 09:29,72.4
17/06/2025 04:37,53.8
08/06/2025 23:15,24.0
19/06/2025 19:31,85.3
16/06/2025 00:32,40.8
25/06/2025 01:42,29.0
16/06/2025 02:09,86.1
30/06/2025 16:16,81.1
21/06/2025 18:00,9.2
02/06/2025 22:25,17.7
09/06/2025 23:37,38.9
14/06/2025 16:01,29.5
29/06/2025 10:55,22.1
21/06/2025 19:52,52.1
13/06/2025 07:25,60.4
08/06/2025 10:36,48.7
09/06/2025 20:45,40.4
10/06/2025 23:45,13.4
20/06/2025 06:58,80.7
22/06/2025 17:29,43.3
07/06/2025 15:31,81.0
08/06/2025 06:30,99.2
11/06/2025 23:38,64.4
13/06/2025 19:27,98.2
11/06/2025 22:38,75.4
09/06/2025 06:00,37.3
20/06/2025 02:24,75.5
18/06/2025 18:13,90.2
24/06/2025 08:08,37.6
20/06/2025 15:28,94.1
22/06/2025 00:57,41.0
14/06/2025 10:24,98.6
30/06/2025 00:36,22.0
21/06/2025 19:19,1.4
21/06/2025 04:34,17.1
05/06/2025 00:02,95.1
08/06/2025 11:51,16.8
08/06/2025 01:52,95.9
04/06/2025 02:30,10.6
06/06/2025 02:29,86.8
25/06/2025 15:04,85.1
05/06/2025 07:17,9.0
24/06/2025 22:32,94.1
22/06/2025 07:41,55.6
28/06/2025 21:58,77.1
30/06/2025 19:52,64.3
10/06/2025 10:12,71.8
05/06/2025 07:05,58.2
15/06/2025 12:47,65.7
24/06/2025 16:40,87.3
28/06/2025 14:19,96.8
29/06/2025 10:15,79.9
18/06/2025 08:09,86.2
19/06/2025 01:02,36.3
08/06/2025 04:40,85.0
02/06/2025 12:03,97.5
17/06/2025 11:50,91.5
09/06/2025 06:11,60.6
25/06/2025 21:05,72.4
24/06/2025 08:10,65.1
12/06/2025 11:45,0.4
03/06/2025 00:17,48.1
09/06/2025 03:55,97.4
06/06/2025 12:02,25.2
26/06/2025 16:18,95.0
23/06/2025 04:08,55.1
09/06/2025 12:19,18.9
26/06/2025 23:47,67.4
28/06/2025 11:30,38.0
07/06/2025 22:33,64.2
06/06/2025 20:29,83.7
14/06/2025 08:12,33.7
22/06/2025 22:26,25.4
13/06/2025 17:42,39.3
06/06/2025 05:31,16.4
24/06/2025 08:01,14.2
20/06/2025 14:04,34.0
26/06/2025 11:08,51.1
19/06/2025 09:55,2.0
21/06/2025 23:47,99.9
05/06/2025 18:28,40.7
18/06/2025 12:48,13.8
03/06/2025 21:49,97.6
21/06/2025 19:43,18.6
04/06/2025 07:07,94.3
09/06/2025 23:22,54.1
30/06/2025 20:49,96.2
11/06/2025 22:27,24.0
22/06/2025 07:40,71.1
14/06/2025 02:43,58.6
09/06/2025 08:10,5.4
01/06/2025 02:29,71.1
04/06/2025 04:30,43.5
07/06/2025 04:23,51.6
15/06/2025 17:02,30.5
24/06/2025 05:35,14.1
09/06/2025 22:58,60.7
15/06/2025 14:00,82.1
16/06/2025 00:52,90.1
07/06/2025 23:58,40.3
21/06/2025 09:38,0.6
06/06/2025 10:48,32.3
23/06/2025 17:42,82.4
13/06/2025 06:34,66.7
28/06/2025 18:02,46.7
28/06/2025 05:54,12.6
28/06/2025 10:17,55.6
14/06/2025 00:08,68.9
07/06/2025 13:49,87.2
29/06/2025 01:28,59.1
27/06/2025 10:06,95.4
21/06/2025 01:05,57.8
06/06/2025 01:23,80.1
19/06/2025 04:04,97.4
02/06/2025 17:07,67.1
02/06/2025 16:32,11.8
24/06/2025 03:55,47.0
07/06/2025 07:34,40.2
28/06/2025 15:41,82.1
05/06/2025 01:40,81.0
08/06/2025 05:12,86.2
20/06/2025 11:11,73.6
18/06/2025 21:28,79.6
22/06/2025 10:28,11.5
29/06/2025 13:42,93.3
15/06/2025 10:49,51.6
10/06/2025 15:15,67.9
21/06/2025 16:35,63.9
07/06/2025 19:45,53.7
08/06/2025 15:48,97.7
01/06/2025 01:55,25.2
21/06/2025 01:06,44.9
02/06/2025 20:39,14.6
02/06/2025 15:37,92.0
06/06/2025 22:01,52.3
06/06/2025 20:44,15.7
03/06/2025 14:43,13.9
03/06/2025 12:30,89.0
09/06/2025 06:39,1.3
14/06/2025 21:02,72.9
30/06/2025 15:35,28.6
27/06/2025 21:37,18.3
06/06/2025 10:21,62.4
10/06/2025 18:16,36.4
30/06/2025 16:49,40.0
06/06/2025 17:24,80.3
26/06/2025 10:03,24.2
05/06/2025 09:46,97.1
16/06/2025 18:31,51.3
21/06/2025 22:50,91.3
02/06/2025 11:22,27.3
08/06/2025 22:21,15.8
02/06/2025 13:37,23.9
13/06/2025 14:37,7.0
01/06/2025 15:26,81.1
17/06/2025 19:33,22.5
26/06/2025 18:47,33.5
21/06/2025 06:16,47.9
03/06/2025 18:44,96.8
01/06/2025 06:31,57.4
02/06/2025 19:55,14.9
09/06/2025 05:00,77.2
18/06/2025 00:18,24.6
06/06/2025 18:46,78.8
02/06/2025 20:56,59.1
19/06/2025 10:39,66.6
05/06/2025 06:57,78.1
15/06/2025 03:08,13.6
02/06/2025 20:06,5.9
01/06/2025 10:49,13.5
29/06/2025 03:17,1.7
03/06/2025 19:15,71.3
30/06/2025 09:48,17.6
04/06/2025 13:07,59.6
23/06/2025 11:56,37.6
13/06/2025 23:29,29.0
28/06/2025 02:25,91.1
28/06/2025 00:52,5.6
28/06/2025 20:37,74.4
11/06/2025 02:40,42.0
24/06/2025 21:12,51.6
28/06/2025 21:27,22.5
30/06/2025 04:03,73.9
19/06/2025 14:09,53.0
21/06/2025 20:03,96.9
14/06/2025 22:43,78.2
14/06/2025 02:27,45.0
20/06/2025 04:58,62.2
17/06/2025 12:09,29.0
24/06/2025 20:15,94.9
30/06/2025 02:31,13.1
13/06/2025 14:20,77.7
17/06/2025 16:59,66.6
26/06/2025 03:58,18.7
07/06/2025 23:16,40.0
12/06/2025 21:09,59.7
20/06/2025 05:14,74.2
20/06/2025 00:20,11.0
25/06/2025 17:05,50.0
17/06/2025 00:33,91.2
20/06/2025 09:09,35.7
30/06/2025 01:35,18.2
19/06/2025 10:44,66.9
25/06/2025 13:08,24.8
06/06/2025 20:30,45.6
24/06/2025 01:59,58.7
28/06/2025 03:03,94.7
16/06/2025 23:57,94.0
18/06/2025 20:24,14.9
22/06/2025 12:41,20.7
09/06/2025 08:35,57.8
03/06/2025 01:09,27.6
13/06/2025 22:58,89.1
25/06/2025 15:38,46.9
11/06/2025 18:25,8.1
20/06/2025 11:52,42.5
09/06/2025 14:51,93.8
11/06/2025 10:35,15.7
20/06/2025 01:36,7.7
30/06/2025 12:08,22.9
03/06/2025 21:30,32.1
19/06/2025 02:41,84.4
26/06/2025 08:30,55.8
20/06/2025 12:31,54.5
17/06/2025 11:36,13.9
08/06/2025 08:00,91.7
02/06/2025 07:39,24.5
24/06/2025 05:29,50.2
19/06/2025 18:52,94.9
12/06/2025 14:27,32.2
08/06/2025 11:52,33.7
20/06/2025 07:47,27.1
18/06/2025 18:36,24.4
21/06/2025 05:42,64.1
15/06/2025 10:59,93.1
05/06/2025 23:50,59.2
04/06/2025 11:04,42.4
24/06/2025 16:14,86.1
05/06/2025 09:39,16.3
24/06/2025 14:41,10.7
05/06/2025 18:48,38.0
25/06/2025 23:17,16.1
24/06/2025 17:10,18.3
18/06/2025 17:05,60.6
11/06/2025 05:14,41.2
03/06/2025 08:00,44.2
29/06/2025 13:05,4.1
05/06/2025 01:46,59.2
14/06/2025 10:29,51.3
04/06/2025 07:44,43.6
29/06/2025 09:08,98.3
25/06/2025 06:19,94.8
20/06/2025 03:07,63.1
11/06/2025 03:06,62.7
07/06/2025 18:05,47.2
06/06/2025 21:42,58.0
11/06/2025 18:08,38.7
17/06/2025 10:03,51.3
15/06/2025 11:14,20.3
19/06/2025 14:49,61.8
04/06/2025 23:17,28.9
24/06/2025 20:58,88.7
04/06/2025 02:17,26.7
03/06/2025 19:43,17.2
12/06/2025 07:10,52.1
30/06/2025 02:50,48.5
13/06/2025 07:30,41.0
15/06/2025 00:53,65.9
29/06/2025 03:49,45.2
18/06/2025 07:01,23.7
18/06/2025 06:24,54.4
27/06/2025 15:23,15.6
26/06/2025 10:37,69.7
29/06/2025 17:57,60.4
19/06/2025 09:02,81.0
07/06/2025 13:34,59.8
25/06/2025 14:38,13.5
22/06/2025 01:52,2.8
17/06/2025 17:00,60.7
16/06/2025 21:52,99.4
13/06/2025 23:57,59.8
19/06/2025 03:22,96.3
27/06/2025 17:30,47.5
13/06/2025 12:44,10.8
30/06/2025 18:59,39.2
18/06/2025 11:53,55.3
30/06/2025 17:57,63.8
03/06/2025 15:23,40.1
05/06/2025 03:33,73.9
28/06/2025 13:06,33.8
14/06/2025 21:36,86.6
09/06/2025 19:09,89.2
22/06/2025 08:10,97.5
01/06/2025 22:05,42.6
01/06/2025 20:43,70.2
01/06/2025 22:51,11.3
27/06/2025 13:14,8.7
05/06/2025 22:56,65.9
02/06/2025 04:45,77.3
27/06/2025 12:30,85.3
23/06/2025 11:28,74.3
17/06/2025 14:40,66.6
11/06/2025 06:35,45.0
21/06/2025 02:33,58.8
02/06/2025 20:17,20.7
23/06/2025 21:15,18.8
10/06/2025 08:04,72.9
06/06/2025 10:16,94.3
29/06/2025 07:49,12.4
21/06/2025 08:12,47.8
03/06/2025 06:35,19.8
19/06/2025 21:04,1.1
09/06/2025 23:15,47.6
17/06/2025 13:44,43.0
09/06/2025 03:42,27.9
15/06/2025 18:41,64.5
07/06/2025 02:12,49.0
26/06/2025 17:12,46.5
30/06/2025 08:49,29.2
25/06/2025 12:22,54.5
30/06/2025 14:40,80.6
16/06/2025 21:08,62.9
17/06/2025 04:54,84.3
12/06/2025 02:43,2.8
08/06/2025 05:11,17.8
27/06/2025 20:06,7.6
07/06/2025 03:28,69.0
21/06/2025 11:07,17.3
20/06/2025 19:55,95.8
23/06/2025 04:00,50.8
11/06/2025 22:29,49.3
20/06/2025 06:57,37.4
09/06/2025 01:08,3.2
30/06/2025 21:48,22.3
13/06/2025 15:52,9.7
24/06/2025 19:55,56.6
21/06/2025 13:21,59.9
30/06/2025 07:13,96.9
10/06/2025 13:17,83.7
27/06/2025 14:16,59.4
27/06/2025 14:19,25.9
09/06/2025 08:45,50.3
10/06/2025 16:06,63.6
30/06/2025 13:59,50.6
10/06/2025 00:16,78.1
09/06/2025 22:35,68.5
29/06/2025 03:38,84.8
01/06/2025 00:53,15.7
03/06/2025 20:08,77.2
15/06/2025 15:13,77.0
18/06/2025 23:53,26.7
06/06/2025 01:43,42.9
09/06/2025 00:29,79.9
23/06/2025 10:56,81.2
13/06/2025 19:15,58.9
20/06/2025 12:16,10.4
12/06/2025 15:54,75.4
30/06/2025 11:26,59.4
18/06/2025 00:43,18.8
28/06/2025 14:05,11.4
09/06/2025 21:21,15.3
11/06/2025 12:37,92.8
03/06/2025 05:34,78.1
10/06/2025 15:16,45.4
03/06/2025 15:42,92.1
27/06/2025 09:45,96.0
27/06/2025 23:02,16.6
18/06/2025 01:05,72.4
21/06/2025 19:32,27.9
11/06/2025 22:28,62.0
27/06/2025 03:40,49.2
19/06/2025 05:42,81.5
11/06/2025 16:06,24.1
09/06/2025 07:52,82.1
27/06/2025 00:45,73.2
07/06/2025 01:45,44.1
02/06/2025 17:37,22.9
09/06/2025 08:07,69.2
19/06/2025 07:55,4.9
29/06/2025 06:09,77.4
26/06/2025 18:43,34.4
22/06/2025 05:06,35.7
05/06/2025 12:02,97.4
06/06/2025 11:10,38.8
25/06/2025 07:15,59.7
15/06/2025 19:49,78.6
01/06/2025 12:13,91.2
04/06/2025 00:18,49.9
30/06/2025 23:58,45.7
17/06/2025 22:03,62.8
13/06/2025 04:44,96.7
09/06/2025 08:50,80.3
23/06/2025 19:21,53.6
07/06/2025 05:48,67.4
17/06/2025 16:12,44.7
02/06/2025 02:26,6.7
27/06/2025 20:11,9.3
20/06/2025 19:40,33.9
11/06/2025 05:33,10.5
15/06/2025 21:30,21.4
27/06/2025 10:12,9.6
07/06/2025 12:16,73.4
10/06/2025 08:30,93.2
17/06/2025 22:50,80.3
20/06/2025 20:07,8.8
13/06/2025 15:07,3.1
07/06/2025 00:54,89.5
19/06/2025 12:47,58.5
21/06/2025 16:18,56.9
30/06/2025 06:43,89.6
11/06/2025 19:41,60.5
12/06/2025 11:52,47.3
26/06/2025 11:55,50.0
08/06/2025 05:30,93.7
25/06/2025 08:29,19.9
21/06/2025 00:18,5.8
12/06/2025 07:20,94.2
27/06/2025 03:36,35.4
15/06/2025 08:56,64.9
28/06/2025 00:42,73.1
20/06/2025 09:24,45.3
07/06/2025 19:43,41.5
08/06/2025 15:30,17.7
18/06/2025 12:46,99.6
25/06/2025 11:54,43.8
14/06/2025 10:51,73.9
22/06/2025 09:31,16.7
20/06/2025 04:39,68.7
17/06/2025 08:44,40.1
30/06/2025 23:39,8.2
10/06/2025 23:54,63.8
30/06/2025 01:46,44.9
27/06/2025 05:39,42.2
05/06/2025 18:46,50.3
18/06/2025 20:10,62.3
23/06/2025 04:32,32.9
05/06/2025 11:25,35.7
27/06/2025 04:17,68.6
29/06/2025 09:23,26.1
20/06/2025 09:46,60.6
03/06/2025 08:52,34.5
30/06/2025 00:02,50.1
15/06/2025 14:32,87.0
09/06/2025 13:17,24.6
18/06/2025 06:03,85.4
15/06/2025 12:24,63.7
03/06/2025 02:59,55.7
28/06/2025 02:27,73.5
02/06/2025 20:05,52.7
05/06/2025 06:21,99.2
04/06/2025 10:36,27.5
25/06/2025 01:08,43.7
04/06/2025 22:05,59.8
08/06/2025 20:27,48.5
10/06/2025 14:55,78.2
13/06/2025 21:53,38.0
12/06/2025 09:09,7.2
16/06/2025 22:50,61.1
25/06/2025 01:48,74.1
26/06/2025 22:20,74.2
16/06/2025 00:36,9.3
30/06/2025 09:41,46.5
01/06/2025 12:16,42.2
03/06/2025 17:53,75.5
21/06/2025 14:16,4.2
08/06/2025 09:12,52.6
30/06/2025 01:08,73.4
05/06/2025 03:10,74.7
15/06/2025 13:15,53.2
12/06/2025 15:23,68.7
20/06/2025 08:45,30.8
02/06/2025 20:19,14.9
23/06/2025 21:29,33.3
26/06/2025 16:20,6.6
23/06/2025 02:00,15.4
17/06/2025 00:54,80.4
14/06/2025 07:50,34.5
16/06/2025 14:01,96.1
23/06/2025 14:04,51.8
11/06/2025 10:44,26.7
30/06/2025 10:19,48.8
04/06/2025 18:09,71.0
13/06/2025 06:39,42.0
13/06/2025 22:41,58.0
28/06/2025 13:48,49.9
03/06/2025 20:16,35.1
07/06/2025 22:39,54.9
13/06/2025 17:37,53.7
10/06/2025 04:17,32.8
12/06/2025 14:29,7.4
23/06/2025 02:08,99.4
05/06/2025 12:21,96.8
11/06/2025 15:03,49.7
04/06/2025 06:01,85.6
12/06/2025 13:32,4.1
29/06/2025 07:43,30.6
04/06/2025 14:03,14.6
11/06/2025 09:53,50.4
09/06/2025 23:21,19.0
16/06/2025 17:23,6.0
29/06/2025 22:56,22.9
10/06/2025 09:00,6.5
21/06/2025 15:44,60.5
01/06/2025 11:14,21.6
29/06/2025 02:49,10.4
05/06/2025 16:05,73.2
29/06/2025 20:49,52.8
20/06/2025 23:49,36.8
16/06/2025 22:40,71.8
25/06/2025 07:16,71.3
07/06/2025 06:17,94.5
08/06/2025 01:33,1.2
23/06/2025 10:27,34.4
28/06/2025 23:14,50.5
30/06/2025 19:58,66.5
18/06/2025 20:55,87.4
07/06/2025 23:50,48.4
16/06/2025 21:26,29.7
07/06/2025 06:45,38.4
12/06/2025 15:59,82.8
18/06/2025 14:13,34.9
09/06/2025 20:21,0.5
16/06/2025 03:09,21.6
21/06/2025 16:54,60.8
27/06/2025 10:35,11.2
13/06/2025 13:17,43.4
10/06/2025 07:36,42.6
30/06/2025 03:44,94.5
01/06/2025 13:38,48.6
05/06/2025 03:38,42.3
26/06/2025 00:58,89.2
16/06/2025 03:21,88.4
08/06/2025 03:29,71.7
25/06/2025 08:14,51.3
26/06/2025 03:56,4.7
26/06/2025 21:56,65.3
12/06/2025 06:34,68.3
22/06/2025 11:24,60.9
11/06/2025 18:06,97.7
20/06/2025 18:03,72.8
02/06/2025 03:15,92.9
14/06/2025 17:36,77.3
27/06/2025 06:42,75.0
14/06/2025 03:01,89.1
21/06/2025 01:59,68.7
30/06/2025 00:29,39.7
30/06/2025 11:48,33.4
28/06/2025 06:30,72.3
27/06/2025 23:14,85.5
26/06/2025 10:09,54.2
14/06/2025 20:42,95.3
24/06/2025 07:15,42.4
13/06/2025 01:56,25.5
16/06/2025 05:46,87.4
28/06/2025 03:02,63.4
03/06/2025 04:52,85.6
26/06/2025 13:09,64.4
19/06/2025 14:54,14.9
10/06/2025 04:49,10.2
25/06/2025 23:39,76.9
03/06/2025 03:39,68.9
16/06/2025 21:20,87.5
16/06/2025 02:22,61.2
05/06/2025 14:41,60.9
01/06/2025 15:18,50.3
29/06/2025 21:32,4.5
23/06/2025 08:26,4.5
30/06/2025 23:17,83.3
21/06/2025 22:28,28.0
13/06/2025 04:57,87.2
21/06/2025 03:14,23.7
26/06/2025 14:37,68.8
05/06/2025 06:04,30.6
06/06/2025 15:07,38.6
12/06/2025 17:02,39.6
27/06/2025 23:45,72.1
04/06/2025 16:06,29.9
30/06/2025 23:25,7.2
18/06/2025 10:56,7.7
16/06/2025 12:46,24.0
13/06/2025 10:14,36.0
13/06/2025 18:58,66.8
15/06/2025 03:47,13.5
01/06/2025 08:24,32.4
26/06/2025 03:25,3.1
03/06/2025 06:41,64.7
18/06/2025 10:54,96.6
22/06/2025 20:19,28.5
24/06/2025 13:11,9.0
14/06/2025 12:04,60.8
08/06/2025 06:02,63.7
30/06/2025 13:12,48.9
28/06/2025 05:15,80.3
09/06/2025 13:15,92.0
20/06/2025 16:04,25.9
13/06/2025 12:58,53.0
03/06/2025 22:28,27.9
30/06/2025 10:12,17.5
08/06/2025 08:45,29.7
24/06/2025 23:07,89.8
09/06/2025 13:38,29.7
23/06/2025 14:56,23.8
26/06/2025 13:11,100.0
23/06/2025 02:09,67.3
18/06/2025 19:02,25.7
01/06/2025 02:54,26.1
06/06/2025 19:45,36.1
01/06/2025 00:02,49.6
08/06/2025 10:29,37.0
30/06/2025 00:31,79.5
17/06/2025 21:41,60.8
25/06/2025 13:26,47.6
17/06/2025 18:09,61.8
02/06/2025 05:58,87.7
14/06/2025 16:45,42.5
13/06/2025 09:59,9.0
07/06/2025 11:01,16.6
03/06/2025 10:24,49.5
18/06/2025 11:43,60.9
11/06/2025 20:38,64.7
15/06/2025 06:04,83.1
09/06/2025 11:45,81.7
11/06/2025 04:34,45.2
20/06/2025 15:54,44.9
01/06/2025 12:05,6.7
26/06/2025 06:19,32.8
27/06/2025 22:50,38.4
23/06/2025 20:57,7.0
14/06/2025 16:41,32.8
04/06/2025 21:43,95.0
08/06/2025 13:51,50.1
22/06/2025 16:27,31.8
28/06/2025 21:50,52.9
18/06/2025 17:53,33.1
19/06/2025 00:55,21.3
20/06/2025 13:46,51.7
09/06/2025 19:17,58.2
13/06/2025 10:19,11.1
12/06/2025 01:02,59.7
16/06/2025 00:33,14.4
10/06/2025 21:27,21.3
06/06/2025 01:57,92.3
02/06/2025 16:13,7.4
24/06/2025 12:50,3.1
10/06/2025 05:19,97.4
12/06/2025 06:24,5.6
18/06/2025 09:54,58.2
24/06/2025 08:36,97.4
01/06/2025 22:02,35.5
13/06/2025 09:54,72.5
20/06/2025 14:58,26.6
12/06/2025 06:01,42.1
09/06/2025 08:44,40.7
28/06/2025 08:58,43.5
02/06/2025 19:59,93.5
21/06/2025 07:07,95.4
25/06/2025 17:43,5.4
03/06/2025 06:02,20.4
11/06/2025 20:03,59.4
28/06/2025 23:23,62.3
29/06/2025 22:25,49.8
11/06/2025 17:08,97.3
27/06/2025 02:04,49.2
